Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,339378,-,-,-,52.01,-0.02,0,136,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,6,4,10,30,81,0,81,9.3,17.6,991,58.4,130,4.6000000000000005,0.22,212,716,804
2019,6,4,11,30,65,0,65,10.3,16.900000000000002,990,65.23,130,5.1000000000000005,0.22,248,680,836
2019,6,4,12,30,77,0,77,11.700000000000001,16.7,989,72.11,128,5.1000000000000005,0.22,290,613,820
2019,6,4,13,30,73,0,73,12.700000000000001,16.8,988,76.99,128,4.800000000000001,0.22,282,594,772
2019,6,4,14,30,67,0,67,13.5,16.900000000000002,987,80.26,131,4.4,0.22,258,574,689
2019,6,4,15,30,55,0,55,13.9,16.6,986,84.01,135,3.8000000000000003,0.22,238,517,571
2019,6,4,16,30,40,0,40,14,16.2,986,86.77,145,3.2,0.22,208,431,430
2019,6,4,17,30,105,0,105,14,15.600000000000001,985,89.92,160,2.6,0.22,159,334,283
2019,6,4,18,30,96,219,146,13.8,14.8,985,93.84,182,2.1,0.22,96,219,146
2019,6,4,19,30,31,90,38,13.200000000000001,13.4,986,98.48,200,2,0.22,31,90,38
2019,6,4,20,30,0,0,0,12,12.100000000000001,986,99.17,208,2.4000000000000004,0.22,0,0,0
2019,6,4,21,30,0,0,0,11.100000000000001,11.3,986,98.60000000000001,209,2.8000000000000003,0.22,0,0,0
2019,6,4,22,30,0,0,0,10.5,10.5,987,100,207,3,0.22,0,0,0
2019,6,4,23,30,0,0,0,10.200000000000001,10.200000000000001,987,100,205,3,0.22,0,0,0
2019,6,5,0,30,0,0,0,9.8,9.8,987,100,206,2.8000000000000003,0.21,0,0,0
2019,6,5,1,30,0,0,0,9.5,9.5,987,100,210,2.5,0.21,0,0,0
2019,6,5,2,30,0,0,0,9.4,9.4,987,100,212,2.3000000000000003,0.21,0,0,0
2019,6,5,3,30,0,0,0,9.8,9.8,988,100,212,2.6,0.21,0,0,0
2019,6,5,4,30,7,0,7,10.100000000000001,10.600000000000001,988,96.73,214,3.2,0.21,32,221,52
2019,6,5,5,30,20,0,20,10.3,11.5,989,92.5,217,3.7,0.21,66,482,178
2019,6,5,6,30,130,11,135,10.3,12.5,990,86.67,221,4.1000000000000005,0.21,87,652,335
2019,6,5,7,30,225,131,293,9.9,13.700000000000001,990,77.73,226,4.3,0.21,97,765,497
2019,6,5,8,30,234,21,248,8.700000000000001,15,990,66.13,228,4.4,0.21,103,837,648
2019,6,5,9,30,274,22,290,8.3,16.3,990,59.08,229,4.2,0.21,113,870,771
2019,6,5,10,30,402,186,556,8.3,17.3,990,55.58,231,3.9000000000000004,0.21,120,888,856
2019,6,5,11,30,411,272,646,8.4,17.900000000000002,990,53.95,227,3.8000000000000003,0.21,124,895,899
2019,6,5,12,30,402,75,467,8.3,17.5,991,54.870000000000005,219,3.4000000000000004,0.21,145,856,886
2019,6,5,13,30,153,3,155,7.7,16.400000000000002,991,56.230000000000004,211,2.9000000000000004,0.21,125,870,844
2019,6,5,14,30,317,48,353,7.9,16.2,991,58.050000000000004,206,2.6,0.21,134,818,748
2019,6,5,15,30,123,0,123,8.1,16.2,991,58.56,205,2.5,0.21,131,757,620
2019,6,5,16,30,71,0,71,8.1,15.700000000000001,991,60.78,201,2.2,0.21,113,698,474
2019,6,5,17,30,139,258,236,8.9,14.9,991,67.33,196,1.7000000000000002,0.21,96,588,315
2019,6,5,18,30,8,0,8,10.700000000000001,13.700000000000001,991,81.95,196,1.1,0.21,71,413,164
2019,6,5,19,30,4,0,4,11,12.5,992,90.37,202,1,0.21,31,163,45
2019,6,5,20,30,0,0,0,10.5,11.8,992,91.7,210,1.1,0.21,0,0,0
2019,6,5,21,30,0,0,0,10.3,11.3,992,93.74,218,1.1,0.21,0,0,0
2019,6,5,22,30,0,0,0,10.100000000000001,10.700000000000001,992,96.36,231,1,0.21,0,0,0
2019,6,5,23,30,0,0,0,9.9,10.5,992,95.81,240,1,0.21,0,0,0
2019,6,6,0,30,0,0,0,9.3,9.700000000000001,992,97.49000000000001,246,1,0.21,0,0,0
2019,6,6,1,30,0,0,0,9.1,9.1,992,100,249,1.3,0.21,0,0,0
2019,6,6,2,30,0,0,0,8.5,8.5,992,100,250,1.9000000000000001,0.21,0,0,0
2019,6,6,3,30,0,0,0,8.200000000000001,8.3,992,99.19,251,2.5,0.21,0,0,0
2019,6,6,4,30,31,228,52,8.1,8.700000000000001,992,96,250,3,0.21,31,228,52
2019,6,6,5,30,62,506,180,8.5,10,993,90.28,247,3.4000000000000004,0.21,62,506,180
2019,6,6,6,30,80,676,338,8.700000000000001,11.9,993,81.01,246,3.8000000000000003,0.21,80,676,338
2019,6,6,7,30,92,785,503,8.1,13.600000000000001,993,69.37,241,4,0.21,92,785,503
2019,6,6,8,30,97,856,655,7,15,994,58.9,232,4.1000000000000005,0.21,97,856,655
2019,6,6,9,30,258,17,271,6.300000000000001,16,994,52.63,223,4.2,0.21,103,895,779
2019,6,6,10,30,398,117,494,6.2,16.8,994,49.46,217,4.4,0.21,107,918,868
2019,6,6,11,30,283,17,298,6.2,17.2,995,48.46,213,4.5,0.21,108,925,910
2019,6,6,12,30,223,10,232,6.300000000000001,17.3,995,48.5,210,4.6000000000000005,0.21,122,902,904
2019,6,6,13,30,120,887,854,6.300000000000001,17.2,995,48.78,209,4.6000000000000005,0.21,120,887,854
2019,6,6,14,30,115,863,765,6.2,17.1,995,48.800000000000004,208,4.5,0.21,115,863,765
2019,6,6,15,30,107,825,640,6.1000000000000005,17,995,48.81,206,4.3,0.21,107,825,640
2019,6,6,16,30,95,765,492,6.1000000000000005,16.6,995,49.93,202,3.8000000000000003,0.21,95,765,492
2019,6,6,17,30,80,669,331,6.1000000000000005,15.9,995,52.28,196,3,0.21,80,669,331
2019,6,6,18,30,59,514,176,7.1000000000000005,14.100000000000001,995,62.690000000000005,188,1.9000000000000001,0.21,59,514,176
2019,6,6,19,30,5,0,5,8.6,12.100000000000001,996,79.13,180,1.4000000000000001,0.21,29,245,51
2019,6,6,20,30,0,0,0,8.200000000000001,11.100000000000001,996,82.5,173,1.4000000000000001,0.21,0,0,0
2019,6,6,21,30,0,0,0,8.200000000000001,10.3,996,87.10000000000001,162,1.3,0.21,0,0,0
2019,6,6,22,30,0,0,0,8.1,9.5,996,90.83,145,1.2000000000000002,0.21,0,0,0
2019,6,6,23,30,0,0,0,8.1,9.200000000000001,996,92.55,135,1.2000000000000002,0.21,0,0,0
2019,6,7,0,30,0,0,0,8.5,9.3,995,94.93,112,1.7000000000000002,0.22,0,0,0
2019,6,7,1,30,0,0,0,9.3,9.4,994,99.47,102,2.1,0.22,0,0,0
2019,6,7,2,30,0,0,0,9.3,9.3,993,100,97,2.5,0.22,0,0,0
2019,6,7,3,30,0,0,0,9.8,9.8,992,100,94,3,0.22,0,0,0
2019,6,7,4,30,5,0,5,10.8,10.9,992,99.54,90,3.5,0.22,32,209,51
2019,6,7,5,30,8,0,8,11,12,991,93.77,88,3.7,0.22,66,465,175
2019,6,7,6,30,137,23,146,11.200000000000001,12.9,991,89.53,88,4,0.22,93,607,325
2019,6,7,7,30,27,0,27,11.4,13.5,990,86.97,88,4.5,0.22,120,681,477
2019,6,7,8,30,40,0,40,11.200000000000001,13.700000000000001,989,85.02,87,4.9,0.22,143,729,619
2019,6,7,9,30,49,0,49,11.100000000000001,14.100000000000001,988,81.96000000000001,90,5.4,0.22,179,729,730
2019,6,7,10,30,73,0,73,10.9,14.600000000000001,987,78.35000000000001,98,6.1000000000000005,0.22,208,722,807
2019,6,7,11,30,78,0,78,10.8,14.600000000000001,986,77.86,111,6.2,0.22,229,711,846
2019,6,7,12,30,75,0,75,11.200000000000001,14.3,986,81.39,124,5.4,0.22,236,701,843
2019,6,7,13,30,73,0,73,11.600000000000001,14.700000000000001,985,81.49,138,4.6000000000000005,0.22,214,716,807
2019,6,7,14,30,89,0,89,11.8,15.4,985,79.32000000000001,148,4.5,0.22,172,740,730
2019,6,7,15,30,289,227,436,11.5,15.5,984,76.99,152,4.3,0.22,135,747,620
2019,6,7,16,30,211,271,352,11.100000000000001,15,984,77.29,148,3.8000000000000003,0.22,104,725,481
2019,6,7,17,30,108,472,286,11.200000000000001,14.3,984,81.87,137,3.2,0.22,83,641,325
2019,6,7,18,30,71,319,145,11.700000000000001,13.3,983,89.84,126,2.4000000000000004,0.22,66,454,170
2019,6,7,19,30,29,138,41,11.700000000000001,12,983,98.06,123,1.7000000000000002,0.22,33,159,47
2019,6,7,20,30,0,0,0,11,11,983,100,130,1.2000000000000002,0.22,0,0,0
2019,6,7,21,30,0,0,0,10.5,10.5,983,100,163,0.8,0.22,0,0,0
2019,6,7,22,30,0,0,0,10,10,983,100,216,0.9,0.22,0,0,0
2019,6,7,23,30,0,0,0,9.700000000000001,9.700000000000001,984,100,243,1.1,0.22,0,0,0
2019,6,8,0,30,0,0,0,9.8,9.8,985,100,252,2.5,0.22,0,0,0
2019,6,8,1,30,0,0,0,9.8,9.8,985,100,244,3,0.22,0,0,0
2019,6,8,2,30,0,0,0,9.5,9.5,986,100,231,3.3000000000000003,0.22,0,0,0
2019,6,8,3,30,0,0,0,9.4,9.4,986,100,223,3.8000000000000003,0.22,0,0,0
2019,6,8,4,30,5,0,5,9.4,9.600000000000001,987,98.4,223,4.5,0.22,35,148,49
2019,6,8,5,30,13,0,13,9.600000000000001,10.200000000000001,988,96.26,230,5.4,0.22,80,372,167
2019,6,8,6,30,16,0,16,9.9,10.600000000000001,989,95.26,240,6.5,0.22,115,522,314
2019,6,8,7,30,27,0,27,10,11,990,93.66,246,7.300000000000001,0.22,142,620,468
2019,6,8,8,30,41,0,41,10,11.4,992,91.3,250,7.7,0.22,148,717,616
2019,6,8,9,30,57,0,57,9.8,12,993,86.51,253,7.5,0.22,148,787,744
2019,6,8,10,30,75,0,75,9.700000000000001,13,994,80.5,255,7.2,0.22,156,814,832
2019,6,8,11,30,143,2,145,9.700000000000001,14,995,75.17,255,7,0.22,156,834,881
2019,6,8,12,30,291,18,306,9.4,14.8,996,70.19,255,7,0.22,181,795,871
2019,6,8,13,30,269,16,282,9,15.3,997,66.02,256,6.800000000000001,0.22,170,796,829
2019,6,8,14,30,69,0,69,8.4,15.5,998,62.56,257,6.5,0.22,152,789,747
2019,6,8,15,30,127,0,127,7.9,15.5,999,60.45,257,6.2,0.22,127,772,629
2019,6,8,16,30,198,34,216,7.6000000000000005,15.200000000000001,1000,60.27,258,5.7,0.22,100,746,489
2019,6,8,17,30,114,439,280,7.300000000000001,14.600000000000001,1000,61.72,257,4.9,0.22,75,685,335
2019,6,8,18,30,66,381,154,7.4,13.4,1001,66.95,254,3.9000000000000004,0.22,54,554,182
2019,6,8,19,30,29,173,45,7.6000000000000005,11.700000000000001,1002,76.19,250,3.1,0.22,28,294,55
2019,6,8,20,30,0,0,0,7.7,10.4,1003,83.59,244,2.9000000000000004,0.22,0,0,0
2019,6,8,21,30,0,0,0,7.6000000000000005,9.600000000000001,1003,87.52,239,3,0.22,0,0,0
2019,6,8,22,30,0,0,0,7.6000000000000005,8.9,1004,91.68,235,3,0.22,0,0,0
2019,6,8,23,30,0,0,0,7.6000000000000005,8.5,1004,94.05,234,2.9000000000000004,0.22,0,0,0
2019,6,9,0,30,0,0,0,7.5,7.5,1004,100,234,2.6,0.22,0,0,0
2019,6,9,1,30,0,0,0,7.1000000000000005,7.1000000000000005,1005,100,234,2.4000000000000004,0.22,0,0,0
2019,6,9,2,30,0,0,0,7.1000000000000005,7.1000000000000005,1005,100,233,2.4000000000000004,0.22,0,0,0
2019,6,9,3,30,0,0,0,7.4,7.4,1005,100,232,2.6,0.22,0,0,0
2019,6,9,4,30,10,0,10,7.5,8.3,1005,94.65,231,2.7,0.22,33,248,56
2019,6,9,5,30,32,0,32,7.9,10,1005,86.7,231,2.7,0.22,62,530,186
2019,6,9,6,30,131,348,264,8.1,12.100000000000001,1006,76.57000000000001,228,2.7,0.22,81,686,344
2019,6,9,7,30,181,423,403,7.6000000000000005,14,1006,65.26,221,2.7,0.22,98,770,502
2019,6,9,8,30,279,290,468,7.1000000000000005,15.3,1006,58.22,216,2.8000000000000003,0.22,110,828,651
2019,6,9,9,30,335,303,565,6.9,16.2,1006,54.14,214,2.7,0.22,129,845,769
2019,6,9,10,30,387,272,613,6.7,16.6,1005,51.95,211,2.6,0.22,142,853,851
2019,6,9,11,30,419,232,621,6.7,16.900000000000002,1005,51.02,208,2.4000000000000004,0.22,141,867,894
2019,6,9,12,30,422,212,606,7,17.3,1004,50.910000000000004,203,2.2,0.22,145,857,889
2019,6,9,13,30,324,30,349,7.4,17.7,1004,51.03,198,2.3000000000000003,0.22,135,856,846
2019,6,9,14,30,341,80,402,7.7,17.400000000000002,1004,52.75,195,2.5,0.22,134,820,755
2019,6,9,15,30,294,170,405,7.800000000000001,16.8,1004,55.17,196,2.3000000000000003,0.22,144,737,624
2019,6,9,16,30,157,2,158,8.1,16.1,1004,59.13,200,1.9000000000000001,0.22,132,657,476
2019,6,9,17,30,136,303,251,8.700000000000001,15.5,1003,63.85,203,1.4000000000000001,0.22,106,562,320
2019,6,9,18,30,73,309,145,10.100000000000001,14.3,1003,76.03,205,0.8,0.22,77,393,168
2019,6,9,19,30,30,134,42,11.200000000000001,13,1003,88.60000000000001,209,0.6000000000000001,0.22,34,155,49
2019,6,9,20,30,0,0,0,9.8,12.4,1003,84.25,212,0.4,0.22,0,0,0
2019,6,9,21,30,0,0,0,9.200000000000001,11.8,1003,84.24,188,0.2,0.22,0,0,0
2019,6,9,22,30,0,0,0,8.700000000000001,11.200000000000001,1003,84.56,136,0.2,0.22,0,0,0
2019,6,9,23,30,0,0,0,8.6,10.9,1003,85.92,111,0.30000000000000004,0.22,0,0,0
2019,6,10,0,30,0,0,0,9,10.600000000000001,1002,89.61,117,0.4,0.22,0,0,0
2019,6,10,1,30,0,0,0,9.3,10.4,1002,92.64,102,0.4,0.22,0,0,0
2019,6,10,2,30,0,0,0,9.4,10,1001,95.81,77,0.4,0.22,0,0,0
2019,6,10,3,30,0,0,0,9.4,9.700000000000001,1001,97.98,60,0.5,0.22,0,0,0
2019,6,10,4,30,5,0,5,9.600000000000001,10,1001,97.28,50,0.6000000000000001,0.22,36,141,50
2019,6,10,5,30,9,0,9,10.3,10.5,1001,98.84,41,1,0.22,83,360,168
2019,6,10,6,30,16,0,16,10.3,11,1001,95.67,32,1.6,0.22,123,501,315
2019,6,10,7,30,28,0,28,10.3,11.5,1001,92.51,29,2.3000000000000003,0.22,152,602,469
2019,6,10,8,30,41,0,41,10.200000000000001,11.9,1000,89.26,31,3,0.22,176,666,612
2019,6,10,9,30,59,0,59,10.100000000000001,12.200000000000001,1000,87.04,31,3.6,0.22,208,685,727
2019,6,10,10,30,75,0,75,9.9,12.3,999,85.36,32,4,0.22,229,699,810
2019,6,10,11,30,67,0,67,9.700000000000001,12.100000000000001,999,85.18,33,4.4,0.22,236,709,852
2019,6,10,12,30,83,0,83,9.5,11.8,999,85.7,33,4.7,0.22,253,683,847
2019,6,10,13,30,60,0,60,9.3,11.4,998,86.66,32,5.1000000000000005,0.22,226,701,809
2019,6,10,14,30,68,0,68,9.1,11.100000000000001,998,87.31,28,5.300000000000001,0.22,204,689,726
2019,6,10,15,30,42,0,42,9.1,10.9,997,88.53,21,5.300000000000001,0.22,199,618,602
2019,6,10,16,30,26,0,26,9.3,10.5,997,92.08,14,5.4,0.22,180,525,455
2019,6,10,17,30,15,0,15,9.3,10,997,95.58,8,5.7,0.22,142,425,304
2019,6,10,18,30,62,0,62,9,9.4,997,97.55,6,5.9,0.22,96,271,159
2019,6,10,19,30,37,73,44,8.6,8.9,996,97.79,5,6,0.22,37,73,44
2019,6,10,20,30,0,0,0,8.200000000000001,8.4,996,98.73,181,5.7,0.22,0,0,0
2019,6,10,21,30,0,0,0,8,8.3,995,98.31,358,5.4,0.22,0,0,0
2019,6,10,22,30,0,0,0,8.3,8.700000000000001,994,97.32000000000001,180,4.800000000000001,0.22,0,0,0
2019,6,10,23,30,0,0,0,9,9,994,100,2,4.4,0.22,0,0,0
2019,6,11,0,30,0,0,0,9.8,9.8,994,99.85000000000001,23,3.4000000000000004,0.22,0,0,0
2019,6,11,1,30,0,0,0,10.200000000000001,10.200000000000001,994,100,37,2.8000000000000003,0.22,0,0,0
2019,6,11,2,30,0,0,0,10.3,10.3,994,100,45,2.6,0.22,0,0,0
2019,6,11,3,30,0,0,0,10.5,10.5,994,100,50,2.6,0.22,0,0,0
2019,6,11,4,30,38,109,49,10.8,11,994,98.53,51,2.7,0.22,38,109,49
2019,6,11,5,30,13,0,13,11.3,11.700000000000001,995,97.11,49,2.9000000000000004,0.22,86,362,171
2019,6,11,6,30,27,0,27,11.700000000000001,12.5,995,94.76,47,3,0.22,118,534,323
2019,6,11,7,30,24,0,24,11.8,13.3,996,90.89,44,3.1,0.22,139,646,479
2019,6,11,8,30,61,0,61,11.9,14,996,86.97,39,3.2,0.22,158,714,625
2019,6,11,9,30,70,0,70,11.700000000000001,14.600000000000001,996,82.85000000000001,33,3.4000000000000004,0.22,163,770,747
2019,6,11,10,30,76,0,76,11.5,14.9,996,80.05,27,3.6,0.22,177,785,831
2019,6,11,11,30,83,0,83,11.100000000000001,14.700000000000001,996,79.15,21,4,0.22,183,795,875
2019,6,11,12,30,67,0,67,10.8,14.100000000000001,997,80.72,17,4.4,0.22,179,798,874
2019,6,11,13,30,60,0,60,10.600000000000001,13.600000000000001,997,82.34,16,4.800000000000001,0.22,180,777,826
2019,6,11,14,30,58,0,58,10.5,13,997,85.07000000000001,15,4.800000000000001,0.22,176,741,738
2019,6,11,15,30,139,0,139,10.4,12.3,997,88.23,13,4.7,0.22,168,681,614
2019,6,11,16,30,43,0,43,10.4,11.600000000000001,997,92.59,9,4.5,0.22,153,600,468
2019,6,11,17,30,144,42,161,10.5,11.100000000000001,997,95.96000000000001,6,4.2,0.22,129,477,312
2019,6,11,18,30,93,299,164,10.4,10.700000000000001,997,98.27,4,4,0.22,93,299,164
2019,6,11,19,30,5,0,5,10.3,10.3,997,99.87,5,3.7,0.22,39,93,47
2019,6,11,20,30,0,0,0,10,10,997,100,9,3.5,0.22,0,0,0
2019,6,11,21,30,0,0,0,9.9,9.9,997,100,14,3.2,0.22,0,0,0
2019,6,11,22,30,0,0,0,9.8,9.8,996,100,16,2.7,0.22,0,0,0
2019,6,11,23,30,0,0,0,9.700000000000001,9.700000000000001,996,100,17,2.4000000000000004,0.22,0,0,0
2019,6,12,0,30,0,0,0,9.3,9.3,996,100,12,1.9000000000000001,0.22,0,0,0
2019,6,12,1,30,0,0,0,9.200000000000001,9.200000000000001,995,100,9,1.8,0.22,0,0,0
2019,6,12,2,30,0,0,0,9.200000000000001,9.200000000000001,995,100,7,1.6,0.22,0,0,0
2019,6,12,3,30,0,0,0,9.4,9.4,995,100,5,1.5,0.22,0,0,0
2019,6,12,4,30,5,0,5,9.700000000000001,9.9,995,98.86,4,1.6,0.22,36,187,54
2019,6,12,5,30,13,0,13,10.100000000000001,10.700000000000001,995,96.12,6,1.5,0.22,72,448,178
2019,6,12,6,30,14,0,14,10.4,11.4,994,93.29,180,0.9,0.22,97,603,329
2019,6,12,7,30,27,0,27,10.3,11.9,994,90.11,326,0.6000000000000001,0.22,115,704,486
2019,6,12,8,30,42,0,42,10.4,12.3,994,88,298,0.8,0.22,126,769,630
2019,6,12,9,30,83,0,83,10.4,12.8,994,85.56,297,1,0.22,139,805,750
2019,6,12,10,30,134,0,134,10.5,13.3,994,83.15,308,1,0.22,148,822,833
2019,6,12,11,30,79,0,79,10.5,13.5,994,81.83,332,0.8,0.22,154,832,879
2019,6,12,12,30,82,0,82,10.3,13.5,994,80.73,191,0.6000000000000001,0.22,147,843,881
2019,6,12,13,30,72,0,72,9.9,13.3,994,79.69,72,0.4,0.22,144,831,836
2019,6,12,14,30,55,0,55,9.600000000000001,13.100000000000001,993,79.33,133,0.4,0.22,139,804,749
2019,6,12,15,30,61,0,61,9.600000000000001,12.9,993,80.39,160,0.7000000000000001,0.22,141,739,624
2019,6,12,16,30,26,0,26,9.8,12.700000000000001,992,82.44,168,0.9,0.22,131,656,477
2019,6,12,17,30,15,0,15,10.200000000000001,12.3,992,87.12,182,1,0.22,107,559,322
2019,6,12,18,30,10,0,10,10.600000000000001,11.700000000000001,992,92.86,196,0.8,0.22,80,389,172
2019,6,12,19,30,5,0,5,10.8,10.8,992,100,202,0.6000000000000001,0.22,37,144,51
2019,6,12,20,30,0,0,0,10,10,992,100,203,0.7000000000000001,0.22,0,0,0
2019,6,12,21,30,0,0,0,9.600000000000001,9.600000000000001,992,100,203,0.9,0.22,0,0,0
2019,6,12,22,30,0,0,0,9.5,9.5,991,100,204,1.1,0.22,0,0,0
2019,6,12,23,30,0,0,0,9.4,9.4,991,100,205,1.2000000000000002,0.22,0,0,0
2019,6,13,0,30,0,0,0,9.5,9.5,990,100,206,1.7000000000000002,0.22,0,0,0
2019,6,13,1,30,0,0,0,9.600000000000001,9.600000000000001,989,100,205,2.1,0.22,0,0,0
2019,6,13,2,30,0,0,0,9.5,9.5,989,100,202,2.4000000000000004,0.22,0,0,0
2019,6,13,3,30,0,0,0,9.600000000000001,9.600000000000001,989,100,201,2.8000000000000003,0.22,0,0,0
2019,6,13,4,30,5,0,5,9.8,10,989,98.68,198,3.1,0.22,34,198,53
2019,6,13,5,30,10,0,10,10.3,10.700000000000001,989,97.14,195,3.5,0.22,67,466,178
2019,6,13,6,30,27,0,27,10.9,11.3,989,97.12,196,3.9000000000000004,0.22,83,648,332
2019,6,13,7,30,27,0,27,11.100000000000001,11.8,989,95.58,202,4.7,0.22,95,755,493
2019,6,13,8,30,41,0,41,10.700000000000001,12.200000000000001,989,90.36,205,5.4,0.22,105,813,638
2019,6,13,9,30,58,0,58,10.3,12.8,989,85,205,6,0.22,111,855,760
2019,6,13,10,30,69,0,69,10.100000000000001,13.4,989,80.62,204,6.5,0.22,112,884,849
2019,6,13,11,30,262,14,274,10,14,989,76.7,205,6.9,0.22,113,898,896
2019,6,13,12,30,113,0,113,9.9,14.4,989,74.23,206,7,0.22,150,843,884
2019,6,13,13,30,74,0,74,9.9,14.600000000000001,988,73.56,208,6.9,0.22,152,821,837
2019,6,13,14,30,164,3,166,10.100000000000001,14.5,989,75.01,212,6.5,0.22,148,790,747
2019,6,13,15,30,102,0,102,10.3,14.200000000000001,989,77.60000000000001,215,5.800000000000001,0.22,146,726,622
2019,6,13,16,30,123,0,123,10.700000000000001,13.700000000000001,989,82.34,216,5,0.22,126,664,477
2019,6,13,17,30,131,355,268,11.200000000000001,13.200000000000001,989,87.63,216,4.4,0.22,100,579,324
2019,6,13,18,30,72,341,154,11.5,12.5,990,93.65,215,3.7,0.22,71,435,174
2019,6,13,19,30,31,166,48,11.5,11.5,991,100,213,3.1,0.22,34,198,54
2019,6,13,20,30,0,0,0,10.600000000000001,10.600000000000001,992,100,210,2.6,0.22,0,0,0
2019,6,13,21,30,0,0,0,10.100000000000001,10.100000000000001,992,100,206,2.5,0.22,0,0,0
2019,6,13,22,30,0,0,0,9.9,9.9,992,100,203,2.5,0.22,0,0,0
2019,6,13,23,30,0,0,0,9.8,9.8,992,100,201,2.5,0.22,0,0,0
2019,6,14,0,30,0,0,0,10.200000000000001,10.200000000000001,992,100,199,2.9000000000000004,0.22,0,0,0
2019,6,14,1,30,0,0,0,10.4,10.4,992,100,198,2.9000000000000004,0.22,0,0,0
2019,6,14,2,30,0,0,0,10.4,10.4,993,100,195,2.8000000000000003,0.22,0,0,0
2019,6,14,3,30,0,0,0,10.4,10.4,993,100,188,3,0.22,0,0,0
2019,6,14,4,30,5,0,5,10.5,10.8,993,98.11,181,3.6,0.22,33,218,55
2019,6,14,5,30,13,0,13,11.100000000000001,11.700000000000001,993,95.97,183,4.2,0.22,65,477,179
2019,6,14,6,30,29,0,29,11.600000000000001,12.700000000000001,994,93.10000000000001,193,5,0.22,84,647,333
2019,6,14,7,30,141,0,141,11.600000000000001,13.9,994,85.85000000000001,200,5.6000000000000005,0.22,97,749,492
2019,6,14,8,30,60,0,60,11.4,15.3,994,77.7,205,5.800000000000001,0.22,103,819,639
2019,6,14,9,30,86,0,86,11,16.400000000000002,994,70.61,207,5.800000000000001,0.22,106,866,763
2019,6,14,10,30,315,26,337,11,17.2,994,66.87,207,5.6000000000000005,0.22,108,891,851
2019,6,14,11,30,78,0,78,11.200000000000001,17.6,994,65.98,203,5.6000000000000005,0.22,112,899,896
2019,6,14,12,30,328,25,350,11.200000000000001,17.7,995,65.88,200,5.800000000000001,0.22,112,899,896
2019,6,14,13,30,404,143,523,11.200000000000001,17.7,995,65.91,199,6,0.22,110,889,851
2019,6,14,14,30,233,12,242,11.100000000000001,17.7,995,65.17,200,6,0.22,101,877,768
2019,6,14,15,30,284,277,465,10.700000000000001,17.5,995,64.38,202,5.7,0.22,99,832,645
2019,6,14,16,30,88,781,501,10.200000000000001,17,995,64.36,204,5.2,0.22,88,781,501
2019,6,14,17,30,74,698,344,9.9,16.2,995,66.26,204,4.4,0.22,74,698,344
2019,6,14,18,30,52,532,180,9.9,14.700000000000001,996,73.03,202,3.2,0.22,55,562,190
2019,6,14,19,30,30,308,61,10.3,12.600000000000001,996,86.07000000000001,197,2.1,0.22,30,308,61
2019,6,14,20,30,0,0,0,10.100000000000001,11.200000000000001,996,93.13,194,1.8,0.22,0,0,0
2019,6,14,21,30,0,0,0,10.100000000000001,10.9,997,94.54,194,1.9000000000000001,0.22,0,0,0
2019,6,14,22,30,0,0,0,10.200000000000001,10.700000000000001,997,96.60000000000001,199,1.9000000000000001,0.22,0,0,0
2019,6,14,23,30,0,0,0,10.3,10.600000000000001,997,97.85000000000001,203,1.8,0.22,0,0,0
2019,6,15,0,30,0,0,0,10.100000000000001,10.100000000000001,996,100,211,1.5,0.22,0,0,0
2019,6,15,1,30,0,0,0,9.600000000000001,9.600000000000001,996,100,215,1.4000000000000001,0.22,0,0,0
2019,6,15,2,30,0,0,0,9.1,9.1,996,100,215,1.2000000000000002,0.22,0,0,0
2019,6,15,3,30,0,0,0,9.200000000000001,9.200000000000001,996,100,210,1.4000000000000001,0.22,0,0,0
2019,6,15,4,30,23,0,23,10.100000000000001,10.5,997,97.33,203,2,0.22,32,256,57
2019,6,15,5,30,59,526,184,10.3,12.4,997,87.23,200,2.7,0.22,59,526,184
2019,6,15,6,30,145,42,161,10.4,14.3,997,77.48,201,3.5,0.22,76,688,341
